K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,550,0.020354902105600328,0.00020716101986428633,0.006057725898526378,0.006057725898526378,0.0032672811542784896
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,575,0.02009144554457138,0.0002018330920352386,0.006054738225637846,0.006054738225637846,0.003267139168517952
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,600,0.0198370108658532,0.00019675350004598897,0.006051856839082825,0.006051856839082825,0.0032669978851750936
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,625,0.019590997566860276,0.00019190359283236262,0.00604907181531622,0.00604907181531622,0.0032668573821273417
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,650,0.019352865994635638,0.00018726671110316223,0.006046377884607712,0.006046377884607712,0.003266717723754309
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,675,0.01912212914352731,0.00018282791149086823,0.006043772857999508,0.006043772857999508,0.0032665789631481923
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,700,0.01889834581617267,0.00017857373729382556,0.006041251318132601,0.006041251318132601,0.003266441143914167
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,725,0.01868111488118277,0.0001744920266019742,0.00603880834380921,0.00603880834380921,0.0032663043016549764
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,750,0.018470070420373994,0.0001705717506667872,0.006036439449639719,0.006036439449639719,0.0032661684651946743
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,775,0.018264877603048013,0.00016680287692716247,0.006034140534758703,0.006034140534758703,0.003266033657597589
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,800,0.018065229158751334,0.00016317625227909972,0.006031909754819265,0.006031909754819265,0.0032658998970203634
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,825,0.017870842345940705,0.00015968350307673374,0.006029751791387983,0.006029751791387983,0.003265816239908126
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,850,0.017681456334111764,0.00015631694904755052,0.00602766932623755,0.00602766932623755,0.003265750420533231
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,875,0.01749682993265082,0.00015306952884605284,0.0060256417690035535,0.0060256417690035535,0.003265684062817631
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,900,0.017316739612020966,0.00014993473539526801,0.0060236664976085486,0.0060236664976085486,0.00326561725054475
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,925,0.017140977772687565,0.00014690655950188458,0.006021741078117704,0.006021741078117704,0.003265550059314226
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,950,0.01696935122499767,0.00014397944049866497,0.006019863246724655,0.006019863246724655,0.0032654825574454094
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,975,0.01680167984950593,0.0001411482228826468,0.006018030514154615,0.006018030514154615,0.003265414806761402
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1000,0.016637795412312223,0.00013840811809097883,0.006016240989511479,0.006016240989511479,0.0032653468632769522
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1025,0.01647754051410038,0.0001357546706969097,0.006014493554569955,0.006014493554569955,0.0032652787778005843
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1050,0.016320767654941594,0.00013318372842329387,0.006012786457647357,0.006012786457647357,0.003265210596463508
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1075,0.016167338399696987,0.00013069141546515837,0.00601111805585719,0.00601111805585719,0.0032651423611887997
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1100,0.016017122631140593,0.00012827410869049806,0.00600948875310936,0.00600948875310936,0.003265074110102517
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1125,0.015869997879832436,0.000125928416352943,0.006007903854588714,0.006007903854588714,0.0032650058779020164
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1150,0.015725848721341883,0.00012365115900326508,0.0060063528654300535,0.0060063528654300535,0.0032649376961809695
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1175,0.015584566232765353,0.00012143935233172503,0.006004834516747604,0.006004834516747604,0.003264869593719022
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1200,0.015446047501578325,0.00011929019171050701,0.006003347610353149,0.006003347610353149,0.0032648015967415844
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1225,0.015310195180819238,0.00011720103823739032,0.006001891013497573,0.006001891013497573,0.003264733729151925
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1250,0.015176917085389287,0.00011516940610839063,0.006000463654099009,0.006000463654099009,0.0032646660127382265
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1275,0.015046125824936174,0.00011319295116990563,0.005999064516406194,0.005999064516406194,0.003264598467360824
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1300,0.01491773846936169,0.00011126946052013683,0.005997692637047192,0.005997692637047192,0.0032645311111205166
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1325,0.014791676243496645,0.0001093968430462115,0.005996347101424049,0.005996347101424049,0.003264463960508668
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1350,0.014667864247902462,0.00010757312079744763,0.0059950270404183215,0.0059950270404183215,0.0032643970305460956
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1375,0.014546231203131157,0.00010579642110747326,0.005993731627371712,0.005993731627371712,0.0032643465203567312
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1400,0.014426709215086585,0.0001040649693883321,0.005992460075320061,0.005992460075320061,0.003264310082201405
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1425,0.014309233559410653,0.00010237708252888203,0.005991211634448046,0.005991211634448046,0.003264274129499256
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1450,0.014193742483044112,0.00010073116283748562,0.005989985589751945,0.005989985589751945,0.003264238648873652
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1475,0.014080177021333908,9.91256924760497e-05,0.005988781258882581,0.005988781258882581,0.0032642036275645214
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1500,0.013968480829222798,9.755922833818242e-05,0.0059875979901578,0.0059875979901578,0.003264169053388555
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1525,0.013858600025231487,9.60303973296731e-05,0.005986435160722836,0.005986435160722836,0.0032641349147043974
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1550,0.013750483047068452,9.453789201385845e-05,0.005985292174851886,0.005985292174851886,0.0032641012003781222
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1575,0.013644080517832252,9.308046658854482e-05,0.005984168462371708,0.005984168462371708,0.003264067899753753
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1600,0.013539345121878205,9.165693316466357e-05,0.005983063477202344,0.005983063477202344,0.0032640350026232334
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1625,0.013436231489509945,9.026615831984932e-05,0.005981976695998759,0.005981976695998759,0.0032640024992018346
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1650,0.013334696089748414,8.890705990297582e-05,0.0059809076168908515,0.0059809076168908515,0.003263992702384755
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1675,0.01323469713050003,8.757860406803285e-05,0.0059798557583089496,0.0059798557583089496,0.0032639922898944906
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1700,0.013136194465509779,8.627980251784487e-05,0.0059788206578920144,0.0059788206578920144,0.003263990864869226
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1725,0.013039149507552325,8.500970994015102e-05,0.005977801871464239,0.005977801871464239,0.003263989240097298
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1750,0.012943525147354105,8.376742162009406e-05,0.005976800308958086,0.005976800308958086,0.0032639897211733104
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1775,0.012849285677798384,8.255207121483734e-05,0.005975821337770304,0.005975821337770304,0.003263989546902102
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1800,0.012756396722997672,8.136282867725287e-05,0.005974857367333053,0.005974857367333053,0.0032639887445889415
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1825,0.012664825171859939,8.019889831688856e-05,0.005973908018707785,0.005973908018707785,0.0032639873402964814
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1850,0.012574539115807798,7.905951698749019e-05,0.005972972926917786,0.005972972926917786,0.003263985358911481
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1875,0.012485507790338577,7.794395239130266e-05,0.005972051740262718,0.005972051740262718,0.0032639828242097546
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1900,0.012397701520142815,7.685150149127573e-05,0.005971147510064334,0.005971147510064334,0.003263979758914015
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1925,0.01231109166751942,7.578148902303304e-05,0.005970258738557388,0.005970258738557388,0.003263976184751549
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1950,0.012225650583852268,7.473326609922365e-05,0.005969382712274096,0.005969382712274096,0.003263972122504677
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,1975,0.012141351563928563,7.370620889945529e-05,0.005968519132356187,0.005968519132356187,0.0032639675920610456
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,full_batch,2000,0.012058168802900233,7.269971743961823e-05,0.005967667710143898,0.005967667710143898,0.003263962612457816
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,0,0.03583904008232627,0.0006422183970112946,0.006242127621860161,0.006242127621860161,0.0032817650147903277
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,25,0.03222479536807879,0.0005192187182572761,0.0061928562506566864,0.0061928562506566864,0.003275321199892378
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,50,0.03063223939762514,0.0004691670452567089,0.006174873602730391,0.006174873602730391,0.003273277736540403
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,75,0.029381874257355334,0.00043164726743752,0.0061592496124601714,0.0061592496124601714,0.0032711262776214944
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,100,0.028434651914100106,0.00040426471473801844,0.006147658064267425,0.006147658064267425,0.0032700968955376997
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,125,0.027626928708209517,0.0003816235949242456,0.0061370225133269285,0.0061370225133269285,0.003269362692298494
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,150,0.02692639102521281,0.00036251526682133043,0.0061280903982875445,0.0061280903982875445,0.0032693872527742585
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,175,0.026286287297448616,0.00034548444994200424,0.006120386106106213,0.006120386106106213,0.003268678292661087
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,200,0.025712288181976524,0.0003305608817765048,0.006113511498276103,0.006113511498276103,0.0032678055816451335
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,225,0.025145927473431577,0.00031615883424954047,0.006106330208472288,0.006106330208472288,0.0032672013079145246
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,250,0.024632331728788367,0.000303375883198537,0.006100663818728869,0.006100663818728869,0.003265952475099365
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,275,0.024157078616355274,0.00029178222363838465,0.006094372935786518,0.006094372935786518,0.003265282514075374
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,300,0.023738671949151434,0.00028176227295471457,0.006089366631986559,0.006089366631986559,0.0032648647244182816
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,325,0.02334829843497208,0.0002725715199042598,0.0060848968074845855,0.0060848968074845855,0.003264180400475658
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,350,0.022971642883125233,0.0002638481883749191,0.006080424742020529,0.006080424742020529,0.0032643167886383107
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,375,0.0226002070214088,0.0002553846787052678,0.00607586479332578,0.00607586479332578,0.003263909058375647
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,400,0.022256639299484033,0.00024767899645366853,0.006072276339663896,0.006072276339663896,0.003264099750391325
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,425,0.021924592335872902,0.0002403438745471084,0.006068338082926394,0.006068338082926394,0.0032639037497840806
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,450,0.021593386031211324,0.00023313716014645617,0.0060644627275577845,0.0060644627275577845,0.0032637135567519793
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,475,0.021290901130002565,0.00022665123546377225,0.006061409434570675,0.006061409434570675,0.003263632778026382
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,500,0.02099148216267338,0.00022032116169291735,0.006057549128591688,0.006057549128591688,0.0032637853748578305
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,525,0.020717826620828304,0.00021461416994535097,0.00605522390821478,0.00605522390821478,0.00326364428979542
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,550,0.020452757050227813,0.00020915763547782178,0.006052264416007036,0.006052264416007036,0.0032634357821026416
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,575,0.020193978502906766,0.0002038983838879303,0.006049268144010189,0.006049268144010189,0.0032632105729215044
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,600,0.019947300580920084,0.00019894740023278736,0.006046672552513788,0.006046672552513788,0.003263499124678826
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,625,0.019716419010328216,0.00019436858929541595,0.006044139669055482,0.006044139669055482,0.003263406141650771
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,650,0.019480474112006502,0.00018974443581427775,0.0060407641447622895,0.0060407641447622895,0.003263536841230097
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,675,0.01924647565985289,0.00018521341266265488,0.006038244786717661,0.006038244786717661,0.003263565595489737
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,700,0.019002668973672313,0.00018055071406148417,0.006035429860004937,0.006035429860004937,0.0032635061671222876
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,725,0.01878032998336683,0.0001763503971420736,0.006032650218303459,0.006032650218303459,0.003263372650242291
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,750,0.01855367162320872,0.00017211936535093026,0.006029448872631682,0.006029448872631682,0.003263149271156729
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,775,0.018364186945910722,0.0001686216810921789,0.006027408040251481,0.006027408040251481,0.003263000965487317
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,800,0.01817593298152331,0.00016518226987441342,0.006024843458019236,0.006024843458019236,0.003262827716299377
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,825,0.017993990903318144,0.00016189185431434805,0.006022886162242336,0.006022886162242336,0.0032630025202209367
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,850,0.017820349508431876,0.0001587824283013341,0.006021437971475585,0.006021437971475585,0.003262755847200649
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,875,0.017642540794496987,0.0001556296228427452,0.006019337082901033,0.006019337082901033,0.003262814940712344
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,900,0.01745883688551458,0.00015240549269750222,0.006017313722401663,0.006017313722401663,0.003262749670854548
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,925,0.017280305529479085,0.00014930447959607271,0.00601579316525902,0.00601579316525902,0.0032627423793917254
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,950,0.017123365238728504,0.00014660481854944784,0.006013658501419883,0.006013658501419883,0.0032628519176677306
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,975,0.016959103472921178,0.00014380559530262357,0.0060121856526855755,0.0060121856526855755,0.003263015821085402
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1000,0.01678147367589392,0.00014080892936736028,0.006010084378855862,0.006010084378855862,0.0032627768745810415
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1025,0.016637224582651624,0.00013839862090679375,0.006008782141912361,0.006008782141912361,0.0032627674758630154
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1050,0.016467463067044573,0.00013558866993223853,0.0060071989466249365,0.0060071989466249365,0.0032626318336835824
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1075,0.01630978704648581,0.0001330045767508582,0.0060059675343443475,0.0060059675343443475,0.0032625100679860575
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1100,0.016177854528524865,0.00013086148857305625,0.006004723963674796,0.006004723963674796,0.003262406046569688
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1125,0.01603167016246939,0.00012850722409910565,0.00600319770445612,0.00600319770445612,0.0032623850860692416
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1150,0.015889529527565692,0.000126238574303691,0.0060015781914604105,0.0060015781914604105,0.003262511508070387
100,20,1002125,0.5,0.1,0.02,1.25,0.5,2000,10,0.001,25,25,minibatch,1175,0.01573404007448784,0.00012378000853279468,0.005999999199324146,0.005999999199324146,0.0032622751804764483
