K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,175,0.024883230378896927,0.0003095875770446295,0.0049421954521812195,0.0049421954521812195,0.0029173971925030573
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,200,0.02440089489039674,0.0002977018357260948,0.004936397630092182,0.004936397630092182,0.0029138008858932696
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,225,0.02397271012009398,0.00028734541525102816,0.00493116699348406,0.00493116699348406,0.002911115869034697
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,250,0.023552141167595086,0.0002773516767891636,0.004926160207375518,0.004926160207375518,0.0029080736852518108
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,275,0.02319014329476544,0.0002688913730158773,0.004921858051179839,0.004921858051179839,0.0029067489756718357
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,300,0.02286259146468812,0.00026134904424061504,0.004917400812995021,0.004917400812995021,0.0029047543636468998
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,325,0.022530515326752088,0.0002538120604445054,0.0049130826624111945,0.0049130826624111945,0.0029023211444372254
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,350,0.022214108173162828,0.0002467333009644898,0.004909010865036201,0.004909010865036201,0.0029001668532411817
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,375,0.021907431237732245,0.00023996777171798327,0.004905164955706143,0.004905164955706143,0.002898012666586458
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,400,0.02162848493746977,0.00023389568034517833,0.0049014576712574365,0.0049014576712574365,0.0028962486323803605
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,425,0.02134289139836366,0.00022775950662117276,0.004898029072219867,0.004898029072219867,0.0028947821108532
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,450,0.021079804591374873,0.00022217908080527458,0.004894693169656628,0.004894693169656628,0.002892666365381491
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,475,0.02083168806707387,0.0002169796138619339,0.0048913873253324525,0.0048913873253324525,0.002890927772482288
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,500,0.020577093482362325,0.00021170838809093904,0.004888485879305904,0.004888485879305904,0.00288954372293021
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,525,0.020352026419728143,0.0002071024896946562,0.004885192374278424,0.004885192374278424,0.002887781161414804
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,550,0.02012175759449685,0.00020244256434584585,0.004882673020660866,0.004882673020660866,0.0028863093829906705
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,575,0.019906820244243884,0.00019814074611831906,0.004880146996698476,0.004880146996698476,0.0028850185813018014
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,600,0.01968610415500953,0.00019377134840094172,0.004877806004057961,0.004877806004057961,0.0028834060578438736
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,625,0.01949384724963106,0.00019000504029597422,0.004875800809287678,0.004875800809287678,0.0028820229265588693
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,650,0.019293582231891804,0.00018612115766938558,0.004873445017421485,0.004873445017421485,0.002880621589338439
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,675,0.019101145599563742,0.00018242688160786667,0.00487122246098276,0.00487122246098276,0.0028797723315918677
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,700,0.01891389689468206,0.00017886774787133185,0.004868997587662016,0.004868997587662016,0.002878660693873547
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,725,0.018728616152736816,0.00017538053149827718,0.004867303354075203,0.004867303354075203,0.0028777070504511504
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,750,0.018546413229108768,0.00017198472183243036,0.004864714659773395,0.004864714659773395,0.002876647194136994
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,775,0.018385539615849454,0.00016901403348298485,0.004862963619500338,0.004862963619500338,0.00287587702313008
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,800,0.018224267128218584,0.00016606195618033422,0.004861000059770693,0.004861000059770693,0.0028748920126987487
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,825,0.018081019189765637,0.00016346162747033662,0.004859259805824301,0.004859259805824301,0.002874309072456671
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,850,0.017905202080431185,0.00016029813077053862,0.004857016575608775,0.004857016575608775,0.002873473242983704
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,875,0.017749851550391278,0.00015752861503046383,0.0048550428156766134,0.0048550428156766134,0.002872923474799338
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,900,0.01760008266942979,0.0001548814549853814,0.0048534595182929685,0.0048534595182929685,0.0028721816641698594
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,925,0.017459131453923277,0.00015241063556268656,0.004852044583767812,0.004852044583767812,0.0028711127864237684
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,950,0.017314737580482645,0.000149900068740489,0.0048504201685365955,0.0048504201685365955,0.002870363386699215
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,975,0.01717778549054468,0.00014753815717958365,0.004848817537637995,0.004848817537637995,0.0028696405651043033
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1000,0.017050238918459155,0.0001453553235882696,0.004847475863504314,0.004847475863504314,0.002868754107939242
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1025,0.01690926745207297,0.00014296166288286718,0.004845951329040643,0.004845951329040643,0.002867967315409614
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1050,0.01677015333031666,0.00014061902136116547,0.004844125467971416,0.004844125467971416,0.002867584542751378
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1075,0.016634771129149944,0.00013835780525960024,0.004842802931359358,0.004842802931359358,0.002866962869412626
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1100,0.01650861871321064,0.00013626724590908425,0.004841268812317556,0.004841268812317556,0.002866225578497028
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1125,0.01637464080328556,0.00013406443071831215,0.004839812947011912,0.004839812947011912,0.0028656006561381675
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1150,0.016242395041126238,0.0001319076983360011,0.004838255752261655,0.004838255752261655,0.002865358320846556
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1175,0.016113130293975663,0.0001298164839353181,0.0048368547647198445,0.0048368547647198445,0.0028641916558911906
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1200,0.01598860102956005,0.00012781768144122434,0.004835533834436856,0.004835533834436856,0.002863300920275036
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1225,0.0158755100204027,0.00012601590920395325,0.004834332489961124,0.004834332489961124,0.002862562841416616
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1250,0.015755885973700107,0.0001241239714081199,0.004832940346519765,0.004832940346519765,0.0028620176684543974
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1275,0.015648845518341798,0.0001224431830284631,0.004831752776084108,0.004831752776084108,0.0028615546025075322
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1300,0.015529794204246094,0.00012058725401311778,0.004830373734879878,0.004830373734879878,0.002860944970106305
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1325,0.015411795507518032,0.0001187617203827765,0.004829077798056969,0.004829077798056969,0.0028602842648302595
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1350,0.015311265900806895,0.000117217431742606,0.004827798557817786,0.004827798557817786,0.002859762386341669
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1375,0.01521007987501422,0.0001156732649021563,0.004826560512224742,0.004826560512224742,0.0028595307131523695
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1400,0.015094867283487889,0.00011392750915305652,0.004825486153200054,0.004825486153200054,0.0028588267000439482
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1425,0.015000103090516912,0.00011250154636306751,0.0048246370890870915,0.0048246370890870915,0.002858043709016378
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1450,0.01489837949047168,0.0001109808557210536,0.004823342074116055,0.004823342074116055,0.002857536810513206
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1475,0.014792067573671186,0.00010940263155202729,0.0048219928078210295,0.0048219928078210295,0.002856809158491236
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1500,0.014687317388771385,0.00010785864603925315,0.004820915362371725,0.004820915362371725,0.00285598904982054
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1525,0.01458148347391363,0.00010630983015000814,0.004819627500933399,0.004819627500933399,0.0028551356215914536
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1550,0.014490417967527418,0.00010498610643682072,0.004818609177910105,0.004818609177910105,0.002854855038540216
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1575,0.014406672836888849,0.0001037761111145755,0.004817741340743531,0.004817741340743531,0.0028540354785765443
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1600,0.0143115171112965,0.00010240976101346628,0.0048165974895242325,0.0048165974895242325,0.0028532385129587112
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1625,0.014222262813060643,0.00010113637976188381,0.004815467946898966,0.004815467946898966,0.0028528040824125633
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1650,0.014135975252094068,9.991289816390798e-05,0.004814648747876238,0.004814648747876238,0.002852406518159878
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1675,0.014042042731834112,9.85894820413276e-05,0.004813395942079468,0.004813395942079468,0.002852020129829713
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1700,0.013955756575444218,9.738157079652727e-05,0.004812431431637343,0.004812431431637343,0.0028513010115514548
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1725,0.013858501011160734,9.602902513817154e-05,0.004811308549749427,0.004811308549749427,0.0028510066104271425
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1750,0.013773913426270297,9.486034553719458e-05,0.004810342000484635,0.004810342000484635,0.002850741613970975
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1775,0.01368359747231019,9.362041989210691e-05,0.004809078424118429,0.004809078424118429,0.0028504192322332256
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1800,0.013600947535612704,9.249288693324464e-05,0.004808233728020028,0.004808233728020028,0.002850173706583914
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1825,0.013515515980589844,9.133458611078973e-05,0.004807190013572549,0.004807190013572549,0.0028499831994118208
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1850,0.013434271242869432,9.02398219134943e-05,0.004806452927343496,0.004806452927343496,0.0028495447245553973
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1875,0.013351047140182249,8.912522986968431e-05,0.004805454724447211,0.004805454724447211,0.0028489448229110925
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1900,0.013273851955986297,8.809757287472062e-05,0.004804573646938148,0.004804573646938148,0.0028488372577423204
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1925,0.0131870437169392,8.694906099623281e-05,0.004803752689359009,0.004803752689359009,0.002848582967594493
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1950,0.013102253074033442,8.58345178080094e-05,0.004802905935585633,0.004802905935585633,0.0028479699073892806
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,1975,0.01302056090899684,8.47675031924483e-05,0.004801916454427402,0.004801916454427402,0.002847675673501693
100,20,1002124,0.5,0.1,0.02,1.0,0.5,2000,10,0.001,25,25,minibatch,2000,0.012947327985460997,8.381665098155077e-05,0.004800749021194761,0.004800749021194761,0.002847605829640887
